name,graduationRate,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,admissionYield,admissionYieldMen,admissionYieldWomen,tuitionFees1011,tuitionFees1112,tuitionFees1213,tuitionFees1314,priceInDistrictLivingCampus1314,priceInStateLivingCampus1314,priceOOSLivingCampus,priceInDistrictOffCampusNoFam1314,priceInStateOffCampusNoFam1314,priceOOSOffCampusNoFam1314,priceInDistrictOffCampusWithFam1314,priceInStateOffCampusWithFam1314,priceOOSOffCampusWithFam1314,size,state,sector,publicprivate,enrollmentTotal,enrollmentFT,enrollmentPT,enrollmentUG,enrollmentFirstTimeDegreeSeeking,enrollmentTransferInDegreeSeeking,enrollmentContinuingDegreeSeeking,enrollmentNonSeeking,enrollmentGrad,enrollmentFTUG,enrollmentFTGrad,enrollmentPTUG,enrollmentPTGrad,studentFactultyRatio,ftRetention,percentFTFirstTimeUGAnyAid,percentFTFirstTimeUGAnyGrantAid,avgAmountFTFirstTimeUGGrantAid,percentFTFirstTimeUGFederalGrantAid,avgAmountFTFirstTimeUGFederal,percentFTFirstTimeUGPell,avgAmountFTFirstTimeUGPell,percentFTFirstTimeUGOtherFederal,avgAmountFTFirstTimeUGOtherFederal,percentFTFirstTimeUGStateGrant,avgAmountFTFirstTimeUGStateGrant,percentFTFirstTimeUGInstitutionGrant,avgAmountFTFirstTimeUGInstitutionGrant,percentFTFirstTimeUGLoanAid,avgAmountFTFirstTimeUGLoanAid,percentFTFirstTimeUGFederalLoan,avgAmountFTFirstTimeUGFederalLoan,percentFTFirstTimeUGOtherLoan,avgAmountFTFirstTimeUGOtherLoan,avgNetPriceScholGrantAid1213,avgNetPriceUnder30KTitleIV1213,avgNetPrice30Kto48KTitleIV1213,avgNetPrice48Kto75KTitleIV1213,avgNetPrice75Kto110KTitleIV1213,avgNetPriceOver110KTitleIV1213,IC2013.Fall reporting period for SAT/ACT test scores,percentSubmitSAT,percentSubmitACT,SATCR25,SATCR75,SATMATH25,SATMATH75,SATW25,SATW75,ACT25,ACT75,ACTE25,ACTE75,ACTM25,ACTM75,ACTW25,ACTW75
Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,87,59,28,0,0,0,0,0,87,0,59,0,28,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Colgate University,91,26,25,28,34,34,34,41870,42920,44640,46380,60050,60050,60050,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2900,2877,23,2890,759,7,2106,18,10,2871,6,19,4,9,93,41,41,35707,12,4693,12,3857,3,4000,7,2830,41,34062,19,2422,19,2422,0,,22038,18647,9867,12384,20466,13455,Fall 2013,66,34,620,720,650,740,,,30,32,30,34,28,33,,
Metropolitan College of New York,24,55,52,57,31,25,33,16720,16720,17230,17530,,,,31226,31226,31226,21626,21626,21626,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1255,1164,91,911,115,137,659,0,344,851,313,60,31,9,52,95,95,9649,82,5188,82,5153,4,650,71,4214,79,2389,79,7996,79,7996,0,,18858,20578,21140,21198,25431,19885,Test scores not required,,,,,,,,,,,,,,,,
Columbia University in the City of New York,93,7,8,7,60,59,61,43304,45290,47246,49138,64144,64144,64144,68988,68988,68988,52743,52743,52743,"20,000 and above",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,26957,22731,4226,7970,1509,571,5890,0,18987,7374,15357,596,3630,6,97,57,49,40800,15,6596,15,4512,8,4192,6,3590,49,38574,16,8177,15,6295,3,11919,20740,19073,3514,7258,16621,6277,Fall 2012,90,32,690,780,700,790,690,780,31,34,32,35,29,35,8,10
Concordia College-New York,39,67,63,69,17,18,16,25570,26620,27520,28095,41175,41175,41175,39405,39405,39405,30715,30715,30715,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,953,868,85,887,153,34,669,31,66,812,56,75,10,12,69,94,94,19228,58,4912,58,4632,7,2196,52,3389,94,14317,76,6570,76,6290,2,11467,17944,20357,15491,19731,22180,15950,Fall 2013,86,18,420,500,415,505,415,480,16,20,15,20,16,21,,
Cooper Union for the Advancement of Science and Art,83,8,9,6,75,77,73,36650,39150,40250,41400,60075,60075,60075,60560,60560,60560,45125,45125,45125,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,920,903,17,868,178,31,642,17,52,863,40,5,12,7,96,100,100,39667,16,4247,15,4432,1,1750,15,2840,100,38575,26,3509,25,3107,1,12750,17263,16794,12399,19937,17085,9722,Fall 2013,86,12,610,710,610,780,610,730,29,33,,,,,,
Cornell University,93,16,14,17,52,52,51,39666,41541,43413,45358,61618,61618,61618,61616,61616,61616,47938,47938,47938,"20,000 and above",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,21593,21528,65,14393,3223,542,10544,84,7200,14380,7148,13,52,12,97,64,54,33923,15,6242,15,4238,12,2709,14,2526,50,33526,29,6211,28,4300,6,10112,25652,24249,10539,16830,24153,8244,Fall 2013,82,39,640,740,680,780,650,750,30,34,,,,,,
Weill Cornell Medical College,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1043,1015,28,0,0,0,0,0,1043,0,1015,0,28,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
CUNY Bernard M Baruch College,67,25,26,24,24,28,20,4970,5550,5910,6210,27562,27562,34072,26068,26068,32578,11402,11402,17912,"10,000 - 19,999",New York,"Public, 4-year or above",Public,17505,11222,6283,14082,1254,1571,10873,384,3423,10396,826,3686,2597,16,88,70,68,7467,46,4979,46,4870,13,380,54,3650,15,5631,6,4987,6,4987,0,,7955,5148,6928,10721,13443,14233,Fall 2012,91,0,530,630,600,690,,,,,,,,,,
CUNY Brooklyn College,51,32,31,32,18,18,18,5051,5584,5884,6184,24906,24906,31416,26042,26042,32552,11376,11376,17886,"10,000 - 19,999",New York,"Public, 4-year or above",Public,17004,10061,6943,13596,1193,1946,9486,971,3408,9543,518,4053,2890,14,86,70,67,7468,52,4896,52,4800,12,400,57,3679,6,5764,8,4559,8,4559,0,,6637,3923,6381,10032,12872,13281,Fall 2012,89,0,480,580,520,620,,,,,,,,,,
College of Staten Island CUNY,29,100,100,100,26,28,24,4978,5508,5858,6158,24832,24832,31342,26016,26016,32526,11350,11350,17860,"10,000 - 19,999",New York,"Public, 4-year or above",Public,14441,9900,4541,13465,2807,562,9605,491,976,9784,116,3681,860,18,83,71,65,7041,55,4717,55,4648,10,391,57,3408,1,4290,13,4519,13,4519,0,,7117,5274,7271,11135,13809,14274,Fall 2012,77,0,440,530,470,560,,,,,,,,,,
CUNY City College,42,34,31,37,18,21,17,4929,5459,5759,6089,26631,26631,33141,25947,25947,32457,11281,11281,17791,"10,000 - 19,999",New York,"Public, 4-year or above",Public,15331,9721,5610,12501,1444,1295,9081,681,2830,9274,447,3227,2383,11,87,79,76,8461,63,5142,63,5024,21,395,69,4112,5,6500,8,4880,8,4880,0,,5820,3537,6028,10035,13429,13964,Fall 2012,93,0,460,590,530,640,,,,,,,,,,
CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,,,"5,000 - 9,999",New York,"Public, 4-year or above",Public,6736,4454,2282,1347,0,325,787,235,5389,296,4158,1051,1231,13,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
CUNY Hunter College,50,30,30,30,22,20,23,4999,5529,5829,6129,20181,20181,26691,25987,25987,32497,11321,11321,17831,"20,000 and above",New York,"Public, 4-year or above",Public,23019,13087,9932,16689,1976,1885,11836,992,6330,11747,1340,4942,4990,12,87,69,65,7260,50,4852,50,4758,13,391,56,3550,6,4875,8,4911,8,4911,0,,7518,4698,6957,10893,14004,14468,Fall 2012,94,0,520,620,540,640,,,,,,,,,,
CUNY John Jay College of Criminal Justice,34,34,32,36,41,40,42,4929,5459,5759,6059,30885,30885,37395,25917,25917,32427,11251,11251,17761,"10,000 - 19,999",New York,"Public, 4-year or above",Public,15010,10764,4246,13217,1861,1723,9254,379,1793,10374,390,2843,1403,18,78,77,73,7788,64,4944,64,4828,19,387,66,3788,0,2500,9,4505,9,4505,0,,5552,3470,5818,9770,12764,13275,Fall 2012,93,0,420,510,440,530,,,,,,,,,,
CUNY Lehman College,37,23,22,24,15,14,16,4940,5508,5808,6108,24470,24470,30980,25966,25966,32476,11300,11300,17810,"10,000 - 19,999",New York,"Public, 4-year or above",Public,12085,5916,6169,9886,588,1712,6720,866,2199,5643,273,4243,1926,14,81,86,83,8405,74,4953,74,4881,13,394,71,4222,8,4194,7,4546,7,4546,0,,4790,2668,5472,9864,12074,12957,Fall 2012,84,0,460,530,480,570,,,,,,,,,,
CUNY Queens College,56,37,37,37,21,20,21,5077,5607,5907,6207,26179,26179,32689,26065,26065,32575,11399,11399,17909,"10,000 - 19,999",New York,"Public, 4-year or above",Public,18974,11249,7725,15351,1364,2177,10883,927,3623,10769,480,4582,3143,13,84,61,58,7658,46,4891,46,4785,13,379,52,3785,4,6334,7,4945,7,4945,0,,6200,3538,5673,10421,12382,13622,Fall 2012,86,0,480,570,540,610,,,,,,,,,,
CUNY School of Law at Queens College,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Public, 4-year or above",Public,383,380,3,0,0,0,0,0,383,0,380,0,3,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
CUNY York College,26,35,36,35,24,21,25,4912,5496,5796,6096,,,,25954,25954,32464,11288,11288,17798,"5,000 - 9,999",New York,"Public, 4-year or above",Public,8307,5199,3108,8261,994,760,5607,900,46,5153,46,3108,0,20,74,81,80,8033,72,4948,72,4845,20,397,72,3955,1,1480,4,3527,4,3527,0,,5855,4087,6260,9959,12944,13896,Fall 2012,83,0,400,470,430,510,,,,,,,,,,
D'Youville College,41,79,79,79,28,33,26,21060,21760,22240,22850,37570,37570,37570,37570,37570,37570,27050,27050,27050,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3150,2401,749,2023,251,220,1384,168,1127,1614,787,409,340,10,79,100,99,14320,38,4303,38,4159,2,2983,51,2806,99,11218,82,9226,82,7171,16,10702,18421,17239,14024,18724,20468,13559,Fall 2013,92,47,480,580,470,560,450,540,20,25,,,,,,
Daemen College,49,49,47,50,28,26,28,21460,22310,23130,24090,37690,37690,37690,29290,29290,29290,26390,26390,26390,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2871,2231,640,2156,411,319,1241,185,715,1720,511,436,204,13,74,100,100,14959,42,4348,41,4003,16,939,68,1833,99,11927,85,7544,85,5994,15,8785,17300,15609,11331,15040,19898,15260,Test scores not required,,,,,,,,,,,,,,,,
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,43,100,100,,100,100,,9500,10000,10000,10000,18500,18500,18500,26960,26960,26960,15800,15800,15800,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,57,57,0,57,12,5,40,0,0,57,0,0,0,19,86,59,59,5244,0,,0,,0,,0,,59,5244,0,,0,,0,,12431,2770,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
Dominican College of Blauvelt,36,72,73,71,25,28,23,21990,22940,23970,24790,39890,39890,39890,36540,36540,36540,28540,28540,28540,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1998,1441,557,1527,286,109,1110,22,471,1280,161,247,310,15,67,99,99,13309,50,4543,50,4188,33,533,48,2948,99,9573,81,6710,75,6524,5,9286,22173,20482,19519,21738,23340,18285,Fall 2013,88,11,410,490,400,480,390,480,18,23,,,,,,
Dowling College,34,78,76,81,19,20,18,24880,25908,27124,28390,43962,43962,43962,49624,49624,49624,35692,35692,35692,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3198,1737,1461,2314,247,139,1322,606,884,1455,282,859,602,15,62,93,93,15496,48,5075,45,4564,20,1798,53,3662,90,11102,69,6118,68,5729,3,9529,23799,21319,23778,21169,25044,22974,Test scores not required,,,,,,,,,,,,,,,,
Elmira College,63,80,77,81,17,15,18,35900,36950,38150,38150,50800,50800,50800,41950,41950,41950,40950,40950,40950,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1542,1200,342,1408,318,34,963,93,134,1188,12,220,122,11,74,99,99,27686,33,4203,33,4103,3,992,32,2263,99,25532,79,6077,79,6077,0,,22908,22610,23060,20413,23625,21684,Fall 2013,92,37,470,570,480,580,,,20,27,,,,,,
Five Towns College,40,55,56,53,60,61,58,18750,19570,20170,20770,38370,38370,38370,40970,40970,40970,29170,29170,29170,"Under 1,000",New York,"Private for-profit, 4-year or above",Private for-profit,796,739,57,760,152,63,525,20,36,722,17,38,19,16,67,83,82,7698,32,3965,32,3898,16,134,47,2374,69,5618,65,10014,65,9007,5,12808,22090,17053,28307,29499,31419,16908,Fall 2013,82,8,390,500,380,500,380,490,19,23,18,25,16,24,6,8
Fordham University,81,47,46,48,12,13,11,38602,40292,42057,43902,63438,63438,63438,62660,62660,62660,47537,47537,47537,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,15097,12015,3082,8345,1967,339,5887,152,6752,7694,4321,651,2431,13,91,92,92,22327,20,5344,20,4629,10,1544,21,4163,92,20201,60,7327,60,5311,6,21185,35105,33679,24968,31366,34971,23593,Fall 2013,82,34,570,670,590,680,580,680,26,30,26,33,25,30,8,9
The General Theological Seminary,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,81,46,35,0,0,0,0,0,81,0,46,0,35,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Hamilton College,93,27,27,28,36,40,33,41280,42640,44350,46080,59590,59590,59590,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1926,1905,21,1926,491,5,1413,17,0,1905,0,21,0,9,94,58,54,36665,18,5519,18,4960,3,4000,15,3204,54,34173,36,4112,36,2970,2,22229,20755,20355,8713,14026,22673,7031,Fall 2013,58,25,640,730,660,740,650,730,29,33,,,,,,
Hartwick College,57,84,81,86,12,13,11,34630,36040,37460,38930,50815,50815,50815,46030,46030,46030,40030,40030,40030,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1618,1579,39,1618,528,36,1043,11,0,1579,0,39,0,11,72,100,100,22754,36,4720,36,4081,23,988,42,2677,100,19916,74,9294,74,6488,15,14158,25962,23459,22483,26164,27657,16376,Fall 2013,50,15,500,620,510,610,480,600,23,27,,,,,,
Hilbert College,41,81,79,83,27,28,27,18530,18940,19440,19940,30140,30140,30140,25990,25990,25990,21490,21490,21490,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1070,928,142,1020,188,113,690,29,50,884,44,136,6,13,75,98,96,10796,57,4493,57,4359,5,1539,74,2636,95,6101,84,7542,84,6429,10,8962,14778,14487,11659,16565,18621,10988,Test scores not required,,,,,,,,,,,,,,,,
Hobart William Smith Colleges,79,49,48,51,30,31,29,41710,42915,44438,46165,59850,59850,59850,59850,59850,59850,48165,48165,48165,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2372,2328,44,2368,638,15,1658,57,4,2324,4,44,0,11,88,81,77,23397,17,5748,17,4218,10,2600,19,3067,77,21374,53,8295,52,5510,10,15982,34302,31546,19299,25266,29832,12536,Test scores not required,,,,,,,,,,,,,,,,
Hofstra University,62,59,60,58,11,12,10,31800,34150,35950,37400,54289,54289,54289,58645,58645,58645,41595,41595,41595,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,10928,9383,1545,6826,1616,433,4699,78,4102,6378,3005,448,1097,14,78,96,95,18713,23,4952,23,4367,12,1154,21,2913,92,17414,61,10129,61,5834,13,21352,30947,29575,26598,31422,31744,26359,Fall 2012,72,27,530,630,540,630,,,23,28,,,,,,
Houghton College,74,91,92,90,30,32,29,25360,26094,26924,27728,39590,39590,39590,37578,37578,37578,31578,31578,31578,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1100,1032,68,1081,223,70,754,34,19,1023,9,58,10,13,88,100,100,17416,45,4641,44,4114,23,1255,47,2839,100,14011,72,8381,71,6314,15,10402,20920,20496,17693,18525,24920,15647,Fall 2013,83,38,490,630,490,605,470,600,21,28,20,28,20,27,,
Iona College,63,92,93,92,17,20,15,28850,30192,31540,32770,49295,49295,49295,42620,42620,42620,38620,38620,38620,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,4241,3389,852,3539,922,117,2127,373,702,3110,279,429,423,15,83,98,98,17195,31,4903,31,4305,10,1818,40,2762,97,14568,74,8751,74,6043,11,18298,27474,25342,23118,27674,30108,18965,Fall 2013,83,16,450,550,450,560,,,20,24,,,,,,
Ithaca College,76,67,64,68,17,18,16,33630,35278,37000,38400,55587,55587,55587,55587,55587,55587,41687,41687,41687,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,6723,6562,161,6234,1789,140,4273,32,489,6131,431,103,58,11,88,92,88,20750,19,5684,19,4192,9,3253,23,2697,87,18983,71,5876,71,5876,0,,32769,31811,24967,29345,31354,20589,Test scores not required,,,,,,,,,,,,,,,,
Jewish Theological Seminary of America,98,55,43,65,67,60,70,15940,16690,17470,18460,34410,34410,34410,41460,41460,41460,23460,23460,23460,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,446,314,132,163,33,2,126,2,283,156,158,7,125,5,97,74,74,22308,0,,0,,0,,0,,74,22308,36,8786,33,4885,5,29750,9822,11988,-6429,-15101,-5276,12807,Fall 2012,85,15,645,720,600,680,620,710,30,32,30,33,28,32,8,10
The Juilliard School,88,7,10,6,64,66,61,32180,33630,35140,36720,53920,53920,53920,54730,54730,54730,40920,40920,40920,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,927,826,101,581,109,11,378,83,346,498,328,83,18,5,94,84,79,24662,16,6056,16,4603,6,3529,6,3833,78,23456,46,7220,44,5490,6,16249,28550,25496,17255,27556,27718,14613,Test scores not required,,,,,,,,,,,,,,,,
Kehilath Yakov Rabbinical Seminary,76,,,,,,,5800,6900,7800,8600,12800,12800,12800,12100,12100,12100,11100,11100,11100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,120,120,0,120,44,0,76,0,0,120,0,0,0,15,96,100,100,9864,91,5683,91,5474,17,1098,87,4652,13,4827,0,,0,,0,,2036,2328,0,6934,,2379,Not applicable,,,,,,,,,,,,,,,,
Keuka College,48,88,86,88,19,19,19,24010,25235,26505,27465,43005,43005,43005,41355,41355,41355,34675,34675,34675,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2036,1658,378,1830,241,328,1261,0,206,1514,144,316,62,14,72,100,100,16643,49,4712,46,4037,23,1987,69,2411,98,12804,93,7708,93,5963,17,9518,25365,20426,22901,24215,27803,16606,Test scores not required,,,,,,,,,,,,,,,,
LIM College,46,75,66,76,28,30,28,21475,22225,22995,23645,47095,47095,47095,38445,38445,38445,29745,29745,29745,"1,000 - 4,999",New York,"Private for-profit, 4-year or above",Private for-profit,1647,1524,123,1513,296,154,1058,5,134,1422,102,91,32,17,73,92,84,7079,38,4634,38,4097,12,1643,17,2921,81,4610,70,7479,70,5768,7,18310,34225,35867,32542,34512,36189,31821,Fall 2013,87,15,420,490,410,480,,,18,22,17,23,16,23,,
Le Moyne College,74,62,64,61,17,18,16,27340,28380,29460,30460,44900,44900,44900,44900,44900,44900,33040,33040,33040,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3319,2538,781,2785,622,169,1828,166,534,2401,137,384,397,13,88,100,100,19246,53,4676,34,4363,37,2651,54,2776,100,15285,77,9224,76,5842,17,15058,22987,23174,18125,22251,25492,14628,Fall 2013,93,45,480,570,500,600,,,21,26,20,26,21,27,,
LIU Brooklyn,30,87,85,88,18,20,16,30162,31606,32818,34120,50514,50514,50514,56450,56450,56450,41450,41450,41450,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,8483,6261,2222,5006,877,679,3349,101,3477,4195,2066,811,1411,14,59,97,97,18658,71,5451,71,4508,54,1240,54,4293,96,12385,66,6909,65,5900,6,12399,24082,23130,23328,27440,31260,20140,Fall 2013,86,9,400,500,400,540,390,500,17,22,17,24,16,24,7,8
LIU Post,39,81,80,81,14,15,13,30210,31646,32862,34070,50934,50934,50934,56400,56400,56400,41400,41400,41400,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,10599,4824,5775,7983,659,437,2971,3916,2616,3661,1163,4322,1453,11,72,96,96,19370,38,4887,38,4230,23,1076,45,3016,95,16129,57,7254,56,5648,6,17169,25111,24515,24211,27222,27719,19366,Fall 2013,84,19,440,520,440,540,420,530,19,23,20,26,18,24,6,8
LIU Hudson at Rockland,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,259,94,165,0,0,0,0,0,259,0,94,0,165,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
LIU Brentwood,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,270,130,140,23,0,7,16,0,247,15,115,8,132,8,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Machzikei Hadath Rabbinical College,43,100,100,,100,100,,7700,8400,9100,9600,,,,26560,26560,26560,15400,15400,15400,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,148,148,0,148,27,17,104,0,0,148,0,0,0,17,96,88,88,9410,75,5600,75,5503,21,350,63,3861,46,3534,0,,0,,0,,9115,6616,9425,,,7082,Test scores not required,,,,,,,,,,,,,,,,
Manhattan College,74,66,69,64,16,17,14,26920,29700,32535,35725,52005,52005,52005,52005,52005,52005,39225,39225,39225,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3883,3392,491,3403,757,155,2491,0,480,3195,197,208,283,12,88,92,91,18884,31,4824,31,4670,3,1774,35,3315,91,15960,67,8611,64,5468,13,17966,26151,22717,21043,27111,27782,15694,Fall 2013,84,15,480,580,490,610,480,580,23,27,22,27,22,27,,
Manhattan School of Music,72,34,27,41,25,24,25,32815,33835,35140,36500,55850,55850,55850,55850,55850,55850,42100,42100,42100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,885,882,3,377,81,22,274,0,508,376,506,1,2,18,90,69,56,20354,14,6342,14,4950,14,1392,14,5959,43,22473,32,9840,32,6033,2,51395,33697,29195,48903,,,26894,Test scores not required,,,,,,,,,,,,,,,,
Manhattanville College,58,77,74,78,16,16,15,34350,35370,35370,35370,52240,52240,52240,52240,52240,52240,38470,38470,38470,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2750,1900,850,1719,480,59,1132,48,1031,1611,289,108,742,12,75,99,98,25665,39,4395,39,4123,11,958,39,3061,98,22838,70,7409,69,5928,7,15769,24334,23729,19685,21999,24829,15977,Fall 2013,43,0,480,590,490,590,470,580,,,,,,,,
Marist College,80,37,43,34,30,28,31,27740,28890,30090,31290,48390,48390,48390,47395,47395,47395,35435,35435,35435,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,6365,5121,1244,5566,1149,149,3997,271,799,4924,197,642,602,16,90,88,86,12540,14,5076,14,4230,10,1565,13,3440,85,11248,63,7242,60,5493,8,16244,33526,31073,30719,30523,33512,21078,Test scores not required,,,,,,,,,,,,,,,,
Marymount Manhattan College,44,75,68,76,13,17,12,23536,24708,25648,26640,48740,48740,48740,48740,48740,48740,34140,34140,34140,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1833,1593,240,1833,418,124,1241,50,0,1593,0,240,0,11,66,92,89,12419,30,4473,30,3983,18,818,15,3916,88,10278,86,7798,86,5556,10,19954,32931,29928,28233,30637,34487,25091,Fall 2013,84,28,480,590,450,560,470,590,21,26,21,27,18,25,,
Medaille College,49,54,54,54,54,55,54,20570,21598,22678,23812,37312,37312,37312,35512,35512,35512,26012,26012,26012,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2390,2185,205,1727,443,178,1095,11,663,1585,600,142,63,18,59,92,91,17529,61,5009,60,4857,7,1769,69,3378,89,11956,90,9368,90,8574,9,8096,13057,15459,11787,13566,16601,12303,Fall 2013,83,19,390,480,370,490,,,,,14,21,17,23,,
Mercy College,33,57,52,60,22,23,22,17010,17360,17556,17576,34278,34278,34278,29846,29846,29846,22180,22180,22180,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,11648,7017,4631,8154,834,1003,5060,1257,3494,5547,1470,2607,2024,18,70,95,92,11312,71,4718,71,4677,3,1007,68,3450,87,5448,78,6272,78,5465,6,11296,15622,14332,15084,18787,22370,13139,Test scores not required,,,,,,,,,,,,,,,,
Mesivta Torah Vodaath Rabbinical Seminary,65,92,92,,77,77,,8550,9050,9900,10400,18300,18300,18300,29390,29390,29390,16590,16590,16590,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,279,276,3,207,17,102,88,0,72,206,70,1,2,23,93,71,71,5793,21,5900,21,4567,21,1333,7,4605,71,3562,0,,0,,0,,12182,9580,8183,15383,,8510,Test scores not required,,,,,,,,,,,,,,,,
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,20,100,100,,100,100,,7875,8600,8600,8600,16625,16625,16625,25560,25560,25560,14400,14400,14400,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,36,36,0,33,4,1,28,0,3,33,3,0,0,8,100,83,83,10178,50,7533,50,5533,33,3000,0,,83,5658,0,,0,,0,,6447,9001,7220,,,7155,Test scores not required,,,,,,,,,,,,,,,,
Mesivtha Tifereth Jerusalem of America,54,80,80,,60,60,,8400,8900,9400,9500,14500,14500,14500,14500,14500,14500,10400,10400,10400,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,80,80,0,50,12,0,38,0,30,50,30,0,0,7,83,67,61,6682,61,6500,61,5545,39,1500,0,,6,2000,0,,0,,0,,7718,7912,8067,7650,7900,5300,Test scores not required,,,,,,,,,,,,,,,,
Mirrer Yeshiva Cent Institute,10,,,,,,,4700,4700,5125,5586,13903,13903,13903,18139,18139,18139,11475,11475,11475,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,224,224,0,160,34,12,114,0,64,160,64,0,0,9,76,68,68,4694,32,3290,32,3137,2,2000,32,2602,54,2492,0,,0,,0,,7205,3853,4734,4587,,1099,Not applicable,,,,,,,,,,,,,,,,
Molloy College,66,73,71,73,21,22,21,22130,23300,24420,25710,43718,43718,43718,45054,45054,45054,36418,36418,36418,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,4455,2903,1552,3375,501,384,2437,53,1080,2693,210,682,870,10,89,97,93,14320,36,4649,30,4442,22,1551,51,2673,92,11167,97,4560,97,4145,3,13869,22464,19756,19206,22837,23697,14703,Fall 2013,90,29,480,560,490,580,470,570,20,25,,,,,,
